"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,6,"if"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,7,"he"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,1,"can"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,2,"get"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,3,"a"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,4,"job"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,5,"so"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,6,"can"
206,0.000514047094102761,178,0.000686400804071998,257,0.000324095255045395,302,0.000333929309556951,238,0.00060022394908738,0.000329012282301173,228,286,217.5,270,240,247.5,243.75,7,"i"
207,0.000485440094033974,153,0.000529447064224998,164,0.000291797962101287,68,0.000314740611691196,85,0.000507443579129486,0.000303269286896242,160,71,158.5,76.5,110.5,124.5,117.5,1,"so"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,1,"i"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,2,"met"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,3,"my"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,4,"wife"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,5,"at"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,6,"the"
208,0.00034941043711058,38,0.000424259592008188,62,0.000309257885341756,190,0.000336071354159511,255,0.000386835014559384,0.000322664619750634,45,231,50,222.5,114,158.5,136.25,7,"checkout"
209,0.000516093103711332,182,0.00055984734720924,185,0.000293379204002126,73,0.00029461616276291,29,0.000537970225460286,0.000293997683382518,187,45,183.5,51,127.5,107,117.25,1,"once"
209,0.000516093103711332,182,0.00055984734720924,185,0.000293379204002126,73,0.00029461616276291,29,0.000537970225460286,0.000293997683382518,187,45,183.5,51,127.5,107,117.25,2,"again"
209,0.000516093103711332,182,0.00055984734720924,185,0.000293379204002126,73,0.00029461616276291,29,0.000537970225460286,0.000293997683382518,187,45,183.5,51,127.5,107,117.25,3,"there's"
209,0.000516093103711332,182,0.00055984734720924,185,0.000293379204002126,73,0.00029461616276291,29,0.000537970225460286,0.000293997683382518,187,45,183.5,51,127.5,107,117.25,4,"another"
210,0.000328602979231193,21,0.000366593806807999,24,0.000341123196123472,331,0.000351675459359957,325,0.000347598393019596,0.000346399327741715,19,329,22.5,328,176,174.5,175.25,1,"stunned"
210,0.000328602979231193,21,0.000366593806807999,24,0.000341123196123472,331,0.000351675459359957,325,0.000347598393019596,0.000346399327741715,19,329,22.5,328,176,174.5,175.25,2,"moment"
210,0.000328602979231193,21,0.000366593806807999,24,0.000341123196123472,331,0.000351675459359957,325,0.000347598393019596,0.000346399327741715,19,329,22.5,328,176,174.5,175.25,3,"for"
210,0.000328602979231193,21,0.000366593806807999,24,0.000341123196123472,331,0.000351675459359957,325,0.000347598393019596,0.000346399327741715,19,329,22.5,328,176,174.5,175.25,4,"me"
211,0.000317725321958154,19,0.000344818042992629,16,0.00029709109720057,98,0.000326196927219734,158,0.000331271682475391,0.000311644012210152,10,116,17.5,128,58.5,87,72.75,1,"there"
211,0.000317725321958154,19,0.000344818042992629,16,0.00029709109720057,98,0.000326196927219734,158,0.000331271682475391,0.000311644012210152,10,116,17.5,128,58.5,87,72.75,2,"are"
211,0.000317725321958154,19,0.000344818042992629,16,0.00029709109720057,98,0.000326196927219734,158,0.000331271682475391,0.000311644012210152,10,116,17.5,128,58.5,87,72.75,3,"twelve"
211,0.000317725321958154,19,0.000344818042992629,16,0.00029709109720057,98,0.000326196927219734,158,0.000331271682475391,0.000311644012210152,10,116,17.5,128,58.5,87,72.75,4,"checkout"
211,0.000317725321958154,19,0.000344818042992629,16,0.00029709109720057,98,0.000326196927219734,158,0.000331271682475391,0.000311644012210152,10,116,17.5,128,58.5,87,72.75,5,"lines"
212,0.000444823392873118,111,0.000377047499482727,34,0.000285405898199312,47,0.000303249346457406,45,0.000410935446177922,0.000294327622328359,63,46,72.5,46,79,39.5,59.25,1,"and"
212,0.000444823392873118,111,0.000377047499482727,34,0.000285405898199312,47,0.000303249346457406,45,0.000410935446177922,0.000294327622328359,63,46,72.5,46,79,39.5,59.25,2,"there's"
212,0.000444823392873118,111,0.000377047499482727,34,0.000285405898199312,47,0.000303249346457406,45,0.000410935446177922,0.000294327622328359,63,46,72.5,46,79,39.5,59.25,3,"somebody"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,1,"on"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,2,"the"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,3,"other"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,4,"end"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,5,"bagging"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,6,"the"
213,0.000478697134642903,145,0.000512127950093034,147,0.000297135743457633,100,0.000330322515893208,201,0.000495412542367968,0.00031372912967542,147,136,146,150.5,122.5,174,148.25,7,"groceries"
214,0.000408217423374796,79,0.000441704571344542,79,0.000300745986244284,124,0.000318407861557256,100,0.000424960997359669,0.00030957692390077,75,105,79,112,101.5,89.5,95.5,1,"in"
214,0.000408217423374796,79,0.000441704571344542,79,0.000300745986244284,124,0.000318407861557256,100,0.000424960997359669,0.00030957692390077,75,105,79,112,101.5,89.5,95.5,2,"prison"
214,0.000408217423374796,79,0.000441704571344542,79,0.000300745986244284,124,0.000318407861557256,100,0.000424960997359669,0.00030957692390077,75,105,79,112,101.5,89.5,95.5,3,"there"
214,0.000408217423374796,79,0.000441704571344542,79,0.000300745986244284,124,0.000318407861557256,100,0.000424960997359669,0.00030957692390077,75,105,79,112,101.5,89.5,95.5,4,"was"
215,0.000316241298886831,18,0.000339120529873132,14,0.00029363750634635,75,0.000305687915070586,51,0.000327680914379982,0.000299662710708468,9,58,16,63,46.5,32.5,39.5,1,"one"
215,0.000316241298886831,18,0.000339120529873132,14,0.00029363750634635,75,0.000305687915070586,51,0.000327680914379982,0.000299662710708468,9,58,16,63,46.5,32.5,39.5,2,"window"
215,0.000316241298886831,18,0.000339120529873132,14,0.00029363750634635,75,0.000305687915070586,51,0.000327680914379982,0.000299662710708468,9,58,16,63,46.5,32.5,39.5,3,"maybe"
216,0.00046430134130535,128,0.000596875070012113,217,0.00030594142962007,162,0.000323234750457956,130,0.000530588205658732,0.000314588090039013,178,143,172.5,146,145,173.5,159.25,1,"thirteen"
216,0.00046430134130535,128,0.000596875070012113,217,0.00030594142962007,162,0.000323234750457956,130,0.000530588205658732,0.000314588090039013,178,143,172.5,146,145,173.5,159.25,2,"by"
216,0.00046430134130535,128,0.000596875070012113,217,0.00030594142962007,162,0.000323234750457956,130,0.000530588205658732,0.000314588090039013,178,143,172.5,146,145,173.5,159.25,3,"thirteen"
216,0.00046430134130535,128,0.000596875070012113,217,0.00030594142962007,162,0.000323234750457956,130,0.000530588205658732,0.000314588090039013,178,143,172.5,146,145,173.5,159.25,4,"again"
217,0.000348087451236497,36,0.00033404575608416,13,0.000308472910262014,186,0.000331004872603637,204,0.000341066603660329,0.000319738891432825,16,192,24.5,195,111,108.5,109.75,1,"and"
217,0.000348087451236497,36,0.00033404575608416,13,0.000308472910262014,186,0.000331004872603637,204,0.000341066603660329,0.000319738891432825,16,192,24.5,195,111,108.5,109.75,2,"there"
217,0.000348087451236497,36,0.00033404575608416,13,0.000308472910262014,186,0.000331004872603637,204,0.000341066603660329,0.000319738891432825,16,192,24.5,195,111,108.5,109.75,3,"was"
217,0.000348087451236497,36,0.00033404575608416,13,0.000308472910262014,186,0.000331004872603637,204,0.000341066603660329,0.000319738891432825,16,192,24.5,195,111,108.5,109.75,4,"like"
217,0.000348087451236497,36,0.00033404575608416,13,0.000308472910262014,186,0.000331004872603637,204,0.000341066603660329,0.000319738891432825,16,192,24.5,195,111,108.5,109.75,5,"three"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,1,"hundred"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,2,"guys"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,3,"waiting"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,4,"to"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,5,"get"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,6,"into"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,7,"this"
218,0.000760969152098547,284,0.000704366399950537,263,0.000298318045888888,109,0.000333784873917114,234,0.000732667776024542,0.000316051459903001,275,156,273.5,171.5,196.5,248.5,222.5,8,"one"
219,0.0005912085218333,228,0.000605101879072456,224,0.000281683737733937,41,0.000308846531825583,62,0.000598155200452878,0.00029526513477976,227,47,226,51.5,134.5,143,138.75,1,"window"
220,0.000571666285888335,215,0.000579686664560359,204,0.00027777027793384,34,0.000293012690358211,23,0.000575676475224347,0.000285391484146026,206,29,209.5,28.5,124.5,113.5,119,1,"with"
220,0.000571666285888335,215,0.000579686664560359,204,0.00027777027793384,34,0.000293012690358211,23,0.000575676475224347,0.000285391484146026,206,29,209.5,28.5,124.5,113.5,119,2,"their"
220,0.000571666285888335,215,0.000579686664560359,204,0.00027777027793384,34,0.000293012690358211,23,0.000575676475224347,0.000285391484146026,206,29,209.5,28.5,124.5,113.5,119,3,"lists"
221,0.000510868773363758,176,0.000585536394683726,208,0.000286036852899242,51,0.000305356291808652,50,0.000548202584023742,0.000295696572353947,195,48,192,50.5,113.5,129,121.25,1,"i"
221,0.000510868773363758,176,0.000585536394683726,208,0.000286036852899242,51,0.000305356291808652,50,0.000548202584023742,0.000295696572353947,195,48,192,50.5,113.5,129,121.25,2,"didn't"
221,0.000510868773363758,176,0.000585536394683726,208,0.000286036852899242,51,0.000305356291808652,50,0.000548202584023742,0.000295696572353947,195,48,192,50.5,113.5,129,121.25,3,"have"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,1,"to"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,2,"worry"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,3,"about"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,4,"an"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,5,"alarm"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,6,"going"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,7,"off"
222,0.000615722697343199,238,0.00058747094507947,210,0.00029786111177426,106,0.000325033388370933,145,0.000601596821211334,0.000311447250072597,230,114,224,125.5,172,177.5,174.75,8,"or"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,1,"anything"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,2,"no"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,3,"getting"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,4,"down"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,5,"we're"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,6,"gonna"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,7,"get"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,8,"our"
223,0.000569109130089287,213,0.000664076928975996,250,0.000295456451267719,89,0.000319024457249475,104,0.000616593029532641,0.000307240454258597,241,91,231.5,96.5,151,177,164,9,"groceries"
224,0.000685088446850139,268,0.00083003303508658,292,0.00029050817540271,66,0.000306026316175349,52,0.000757560740968359,0.000298267245789029,279,54,280,59,167,172,169.5,1,"and"
